Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_543574,CUST_053,0,0,0,0,1,8.0,1.0,8.0,2022-01-01,1,2022,1,Saturday,Winter,0,8.0,Starters,Chicken Melt,Digital Wallet,False,False,True,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_924739,CUST_025,0,0,0,1,0,6.0,4.0,24.0,2022-01-01,1,2022,1,Saturday,Winter,0,24.0,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_765188,CUST_037,0,0,0,1,1,4.0,5.0,20.0,2022-01-01,1,2022,1,Saturday,Winter,0,20.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_339563,CUST_053,0,0,1,0,0,5.0,5.0,25.0,2022-01-01,1,2022,1,Saturday,Winter,1,33.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_471018,CUST_003,0,0,1,0,1,4.0,1.0,4.0,2022-01-01,1,2022,1,Saturday,Winter,0,4.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_312932,CUST_070,0,0,1,1,0,5.0,3.0,15.0,2022-01-01,1,2022,1,Saturday,Winter,0,15.0,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_151278,CUST_021,0,0,1,1,1,15.0,4.0,60.0,2022-01-01,1,2022,1,Saturday,Winter,0,60.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_357330,CUST_023,0,0,1,1,1,15.0,5.0,75.0,2022-01-01,1,2022,1,Saturday,Winter,0,75.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_713008,CUST_073,0,1,0,0,0,3.0,1.0,3.0,2022-01-01,1,2022,1,Saturday,Winter,0,3.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_720185,CUST_032,0,0,1,1,1,15.0,2.0,30.0,2022-01-01,1,2022,1,Saturday,Winter,0,30.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_265175,CUST_055,0,1,0,0,1,1.0,4.0,4.0,2022-01-01,1,2022,1,Saturday,Winter,0,4.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_983030,CUST_048,0,0,1,0,0,5.0,1.0,5.0,2022-01-01,1,2022,1,Saturday,Winter,0,5.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_464200,CUST_035,0,1,0,1,0,6.0,1.0,6.0,2022-01-01,1,2022,1,Saturday,Winter,0,6.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_363429,CUST_063,0,0,1,0,1,4.0,1.0,4.0,2022-01-01,1,2022,1,Saturday,Winter,0,4.0,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_979746,CUST_023,0,0,0,0,1,8.0,5.0,40.0,2022-01-01,1,2022,1,Saturday,Winter,1,115.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,1.0731480325123905,1.4025778743009825
ORD_199286,CUST_060,0,0,1,1,1,15.0,3.0,45.0,2022-01-01,1,2022,1,Saturday,Winter,0,45.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_205745,CUST_020,0,1,0,1,1,3.0,5.0,15.0,2022-01-01,1,2022,1,Saturday,Winter,0,15.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_500565,CUST_027,0,1,1,0,0,2.5,4.0,10.0,2022-01-01,1,2022,1,Saturday,Winter,0,10.0,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_378297,CUST_044,0,0,1,1,1,15.0,2.0,30.0,2022-01-01,1,2022,1,Saturday,Winter,0,30.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_888500,CUST_017,0,1,0,0,1,1.0,3.0,3.0,2022-01-01,1,2022,1,Saturday,Winter,0,3.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_864836,CUST_071,0,1,1,0,1,18.0,4.0,72.0,2022-01-01,1,2022,1,Saturday,Winter,0,72.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,2.7835058847550287,0.6951523669855809
ORD_755251,CUST_046,0,1,1,0,0,2.5,4.0,10.0,2022-01-01,1,2022,1,Saturday,Winter,0,10.0,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_460351,CUST_056,0,1,1,1,0,7.0,5.0,35.0,2022-01-01,1,2022,1,Saturday,Winter,0,35.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_436489,CUST_093,0,1,0,1,1,3.0,5.0,15.0,2022-01-01,1,2022,1,Saturday,Winter,0,15.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_972485,CUST_068,0,1,1,1,1,12.0,4.0,48.0,2022-01-01,1,2022,1,Saturday,Winter,0,48.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
